student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU493,Myra Tiwari,myra.tiwari@university.edu,Information Technology,3,9.0,"Kubernetes, Spring Boot, HTML/CSS, REST APIs, Flask, Pandas","Time Management, Leadership, Problem Solving, Communication","Artificial Intelligence, Backend Development, Cybersecurity","Kolkata, Delhi",Backend Development Project 1; Cybersecurity Project 2,No
STU494,Vihaan Saxena,vihaan.saxena@university.edu,Mechanical Engineering,4,7.38,"Jenkins, Kubernetes, Scikit-learn, AWS, REST APIs, Git","Problem Solving, Communication, Time Management, Teamwork, Creativity","Artificial Intelligence, Web Development","Chennai, Pune, Noida, Hyderabad",Backend Development Project 1; Artificial Intelligence Project 2; Artificial Intelligence Project 3; Cloud Computing Project 4,Yes
STU495,Anika Chopra,anika.chopra@university.edu,Electrical Engineering,2,8.02,"Data Analysis, Docker, Git","Analytical Thinking, Teamwork, Problem Solving","Machine Learning, DevOps, Database Management, Cybersecurity","Noida, Gurugram",UI/UX Design Project 1,No
STU497,Nisha Kumar,nisha.kumar@university.edu,Civil Engineering,3,9.37,"Node.js, Data Analysis, Python","Problem Solving, Communication, Time Management","Machine Learning, Artificial Intelligence, Database Management, Data Science","Pune, Delhi, Gurugram, Mumbai",Web Development Project 1; Web Development Project 2; UI/UX Design Project 3; Frontend Development Project 4,No
STU498,Reyansh Kumar,reyansh.kumar@university.edu,Electrical Engineering,4,9.38,"Jenkins, REST APIs, Scikit-learn, Data Analysis","Adaptability, Collaboration, Communication, Teamwork","Backend Development, Mobile Development, Machine Learning","Noida, Ahmedabad, Kolkata",Artificial Intelligence Project 1; Machine Learning Project 2; Mobile Development Project 3,Yes
STU500,Diya Gupta,diya.gupta@university.edu,Mechanical Engineering,4,7.75,"HTML/CSS, REST APIs, Jenkins, AWS","Analytical Thinking, Problem Solving, Communication, Adaptability, Collaboration","Artificial Intelligence, Cloud Computing, Cybersecurity","Mumbai, Chennai",Web Development Project 1; Cloud Computing Project 2; UI/UX Design Project 3; Mobile Development Project 4,Yes
STU501,Ira Malhotra,ira.malhotra@university.edu,Mechanical Engineering,3,9.88,"Django, Docker, Vue.js, AWS","Collaboration, Leadership, Analytical Thinking, Problem Solving, Critical Thinking","Artificial Intelligence, Data Science","Bangalore, Gurugram",Data Science Project 1,No
STU502,Krishna Verma,krishna.verma@university.edu,Mechanical Engineering,3,7.51,"AWS, React, PostgreSQL, Pandas, Git, HTML/CSS, Python","Leadership, Adaptability, Time Management, Critical Thinking","Cloud Computing, Frontend Development, Cybersecurity, DevOps","Bangalore, Noida, Pune, Ahmedabad",DevOps Project 1; UI/UX Design Project 2,No
STU503,Aditi Desai,aditi.desai@university.edu,Mechanical Engineering,3,7.63,"Power BI, PostgreSQL, Scikit-learn, React, Node.js","Creativity, Communication, Critical Thinking, Problem Solving, Leadership","Backend Development, Machine Learning","Pune, Hyderabad",UI/UX Design Project 1; Machine Learning Project 2,No
STU504,Kabir Kumar,kabir.kumar@university.edu,Computer Science,4,8.41,"JavaScript, Flask, Spring Boot, Pandas","Critical Thinking, Communication, Problem Solving","Cloud Computing, Artificial Intelligence, DevOps","Pune, Chennai, Kolkata, Bangalore",Machine Learning Project 1; DevOps Project 2,No
STU505,Ananya Desai,ananya.desai@university.edu,Information Technology,3,8.69,"Kubernetes, TensorFlow, NumPy, Spring Boot","Critical Thinking, Time Management, Creativity, Leadership","Web Development, Mobile Development","Delhi, Bangalore",Data Science Project 1; Backend Development Project 2,Yes
STU506,Rohan Patel,rohan.patel@university.edu,Computer Science,2,8.54,"Git, Angular, AWS, Django, Data Analysis, TensorFlow","Problem Solving, Collaboration, Adaptability","Artificial Intelligence, Backend Development, Cybersecurity","Gurugram, Chennai, Delhi",Data Science Project 1; Database Management Project 2,Yes
STU507,Reyansh Tiwari,reyansh.tiwari@university.edu,Mechanical Engineering,4,8.32,"Kubernetes, Machine Learning, Angular, C++, Pandas, Git, Spring Boot, Flask","Communication, Critical Thinking, Creativity","Cybersecurity, Artificial Intelligence, Mobile Development, Frontend Development","Kolkata, Chennai",UI/UX Design Project 1; Web Development Project 2,No
STU508,Advait Agarwal,advait.agarwal@university.edu,Information Technology,2,8.76,"C++, Power BI, Flask, Machine Learning, TensorFlow","Analytical Thinking, Time Management, Communication","Cloud Computing, Database Management, Backend Development, Artificial Intelligence","Pune, Noida",DevOps Project 1,Yes
STU509,Riya Kapoor,riya.kapoor@university.edu,Electrical Engineering,3,8.47,"PostgreSQL, Scikit-learn, Spring Boot, Redis, Pandas, C++","Critical Thinking, Communication, Teamwork","UI/UX Design, Data Science, Database Management, Machine Learning","Delhi, Mumbai, Ahmedabad",Cybersecurity Project 1,No
STU510,Priya Desai,priya.desai@university.edu,Information Technology,4,8.84,"Django, Jenkins, Angular","Teamwork, Critical Thinking, Communication, Collaboration","Artificial Intelligence, Database Management, Web Development","Hyderabad, Gurugram",UI/UX Design Project 1; Cloud Computing Project 2,No
STU511,Kiaan Verma,kiaan.verma@university.edu,Electronics and Communication,4,7.6,"Git, Node.js, Spring Boot, PostgreSQL, Python, Data Analysis, Machine Learning","Critical Thinking, Leadership, Analytical Thinking, Problem Solving, Time Management","Machine Learning, DevOps, Backend Development, UI/UX Design","Delhi, Bangalore",Data Science Project 1,No
STU513,Saanvi Mehta,saanvi.mehta@university.edu,Electronics and Communication,4,8.32,"AWS, Flask, NumPy","Critical Thinking, Collaboration, Creativity, Adaptability","Database Management, Data Science, Web Development, Artificial Intelligence","Gurugram, Hyderabad",Cybersecurity Project 1; Database Management Project 2; Database Management Project 3; Cloud Computing Project 4,No
STU514,Tara Malhotra,tara.malhotra@university.edu,Electrical Engineering,3,7.27,"Machine Learning, SQL, Docker, Java","Collaboration, Teamwork, Creativity","Backend Development, DevOps","Chennai, Kolkata, Mumbai",UI/UX Design Project 1; Machine Learning Project 2; Database Management Project 3,No
STU515,Aarav Reddy,aarav.reddy@university.edu,Mechanical Engineering,3,8.0,"PyTorch, C++, Node.js, Flask, Data Analysis, Scikit-learn, Docker, Pandas","Communication, Creativity, Collaboration","DevOps, Artificial Intelligence, Database Management, Backend Development","Pune, Chennai",Backend Development Project 1; Database Management Project 2; Artificial Intelligence Project 3,No
STU516,Navya Sinha,navya.sinha@university.edu,Civil Engineering,2,8.26,"NumPy, HTML/CSS, Python, Node.js, TensorFlow","Time Management, Collaboration, Problem Solving","Data Science, UI/UX Design, Cybersecurity, Web Development","Pune, Bangalore",Backend Development Project 1; Artificial Intelligence Project 2; Data Science Project 3,No
STU517,Reyansh Gupta,reyansh.gupta@university.edu,Information Technology,3,7.92,"MongoDB, Scikit-learn, SQL, Git","Problem Solving, Teamwork, Critical Thinking","Backend Development, Data Science","Delhi, Ahmedabad, Kolkata",Backend Development Project 1; Database Management Project 2,No
STU518,Pranav Saxena,pranav.saxena@university.edu,Information Technology,2,8.16,"Redis, Power BI, React, HTML/CSS, Django","Adaptability, Analytical Thinking, Leadership, Teamwork","Database Management, DevOps, Web Development","Noida, Bangalore",Cybersecurity Project 1; Cybersecurity Project 2,No
STU520,Ayaan Pandey,ayaan.pandey@university.edu,Computer Science,3,9.06,"Spring Boot, Scikit-learn, HTML/CSS","Teamwork, Critical Thinking, Analytical Thinking","Frontend Development, Artificial Intelligence, Backend Development, Web Development","Kolkata, Noida, Mumbai",Artificial Intelligence Project 1; Cloud Computing Project 2; UI/UX Design Project 3,No
STU521,Aditi Thakur,aditi.thakur@university.edu,Mechanical Engineering,4,8.12,"Vue.js, Django, Scikit-learn, Pandas, Flask, C++","Adaptability, Collaboration, Analytical Thinking","Machine Learning, Data Science, Web Development, Cybersecurity","Noida, Pune, Hyderabad, Gurugram",Artificial Intelligence Project 1; Web Development Project 2; Backend Development Project 3; Cloud Computing Project 4,No
STU525,Saanvi Bansal,saanvi.bansal@university.edu,Electronics and Communication,3,7.02,"Python, Kubernetes, Git, Angular","Time Management, Analytical Thinking, Creativity","Database Management, Cybersecurity, Machine Learning, Mobile Development","Mumbai, Chennai",Machine Learning Project 1; DevOps Project 2,No
STU529,Rohan Agarwal,rohan.agarwal@university.edu,Civil Engineering,4,8.18,"AWS, Redis, Docker, Data Analysis, Scikit-learn, Node.js","Adaptability, Time Management, Communication","Cybersecurity, Backend Development, Data Science, Machine Learning","Noida, Kolkata, Gurugram",Mobile Development Project 1; Database Management Project 2; Web Development Project 3; DevOps Project 4,No
STU531,Aadhya Nair,aadhya.nair@university.edu,Information Technology,3,7.19,"SQL, NumPy, Docker","Problem Solving, Creativity, Analytical Thinking, Adaptability","Backend Development, Frontend Development","Delhi, Chennai, Bangalore, Noida",UI/UX Design Project 1; Machine Learning Project 2; Web Development Project 3; UI/UX Design Project 4,No
STU532,Atharv Jain,atharv.jain@university.edu,Civil Engineering,3,9.59,"Kubernetes, Git, Machine Learning","Collaboration, Leadership, Communication, Problem Solving, Adaptability","Web Development, Cloud Computing, Artificial Intelligence, UI/UX Design","Kolkata, Gurugram, Ahmedabad",Machine Learning Project 1; Machine Learning Project 2; Data Science Project 3; Cloud Computing Project 4,Yes
STU533,Kavya Sinha,kavya.sinha@university.edu,Computer Science,4,7.51,"Angular, Django, React, MongoDB, Kubernetes, AWS","Time Management, Leadership, Critical Thinking","UI/UX Design, Machine Learning, Backend Development, DevOps","Pune, Chennai",UI/UX Design Project 1; Backend Development Project 2; Cybersecurity Project 3,Yes
STU534,Aarohi Bhatia,aarohi.bhatia@university.edu,Electronics and Communication,4,7.11,"React, TensorFlow, Data Analysis, Python","Critical Thinking, Analytical Thinking, Time Management","UI/UX Design, Data Science, DevOps","Pune, Ahmedabad, Gurugram, Chennai",Data Science Project 1; UI/UX Design Project 2; UI/UX Design Project 3,No
STU535,Aditi Mehta,aditi.mehta@university.edu,Mechanical Engineering,3,8.91,"Scikit-learn, SQL, NumPy","Teamwork, Communication, Time Management, Analytical Thinking","Frontend Development, UI/UX Design, Artificial Intelligence, Backend Development","Bangalore, Chennai, Noida, Pune",Frontend Development Project 1; Cybersecurity Project 2; Artificial Intelligence Project 3,Yes
STU537,Nisha Chauhan,nisha.chauhan@university.edu,Information Technology,4,7.61,"Java, HTML/CSS, Spring Boot, C++, Django, TensorFlow, JavaScript, Machine Learning","Collaboration, Analytical Thinking, Leadership, Adaptability, Communication","DevOps, Frontend Development, Mobile Development","Pune, Bangalore",Mobile Development Project 1; UI/UX Design Project 2,Yes
STU538,Saanvi Verma,saanvi.verma@university.edu,Civil Engineering,3,8.66,"PostgreSQL, SQL, Jenkins","Teamwork, Collaboration, Time Management","Mobile Development, UI/UX Design","Noida, Ahmedabad",Machine Learning Project 1; Frontend Development Project 2; Web Development Project 3; Cybersecurity Project 4,Yes
STU540,Tara Chopra,tara.chopra@university.edu,Civil Engineering,3,9.85,"Machine Learning, Scikit-learn, Pandas, MongoDB, Django","Collaboration, Analytical Thinking, Time Management, Critical Thinking","Machine Learning, Data Science, Backend Development","Chennai, Gurugram",Backend Development Project 1; Data Science Project 2; Data Science Project 3; Machine Learning Project 4,Yes
STU544,Anika Kumar,anika.kumar@university.edu,Computer Science,2,7.48,"AWS, PostgreSQL, NumPy, Power BI, Java, Redis, Angular, HTML/CSS","Creativity, Problem Solving, Time Management, Analytical Thinking, Adaptability","Web Development, Machine Learning, UI/UX Design","Chennai, Pune, Noida, Hyderabad",Machine Learning Project 1; Backend Development Project 2; Data Science Project 3,Yes
STU545,Sai Nair,sai.nair@university.edu,Electrical Engineering,3,9.47,"NumPy, Data Analysis, SQL, Pandas","Creativity, Problem Solving, Critical Thinking","Frontend Development, Database Management, Cloud Computing, UI/UX Design","Pune, Mumbai, Bangalore, Kolkata",UI/UX Design Project 1,Yes
STU546,Rohan Jain,rohan.jain@university.edu,Electronics and Communication,3,9.24,"Node.js, Django, Docker, MongoDB","Critical Thinking, Analytical Thinking, Problem Solving, Collaboration","Cloud Computing, UI/UX Design, DevOps, Web Development","Delhi, Kolkata",Artificial Intelligence Project 1; Backend Development Project 2; Web Development Project 3; Frontend Development Project 4,No
STU547,Tara Rao,tara.rao@university.edu,Computer Science,4,8.31,"TensorFlow, Scikit-learn, Kubernetes","Collaboration, Creativity, Time Management, Analytical Thinking","Database Management, Machine Learning, UI/UX Design","Delhi, Gurugram, Noida, Pune",Frontend Development Project 1; Machine Learning Project 2,No
STU549,Reyansh Desai,reyansh.desai@university.edu,Information Technology,4,9.02,"Pandas, Docker, Spring Boot, Angular, SQL","Critical Thinking, Teamwork, Problem Solving, Adaptability, Leadership","Cloud Computing, Data Science","Mumbai, Gurugram",Data Science Project 1,No
STU550,Sai Nair,sai.nair@university.edu,Electronics and Communication,2,8.97,"Data Analysis, Node.js, Git, Machine Learning","Problem Solving, Critical Thinking, Communication","Backend Development, Machine Learning","Mumbai, Ahmedabad, Hyderabad",Web Development Project 1; Backend Development Project 2; Backend Development Project 3; Artificial Intelligence Project 4,No
STU552,Yash Thakur,yash.thakur@university.edu,Mechanical Engineering,3,9.88,"Flask, Data Analysis, Jenkins","Adaptability, Time Management, Problem Solving","Machine Learning, Database Management, Artificial Intelligence, Backend Development","Pune, Chennai",Data Science Project 1,Yes
STU553,Saanvi Bhatia,saanvi.bhatia@university.edu,Computer Science,2,8.56,"Vue.js, AWS, Redis, Java","Analytical Thinking, Problem Solving, Time Management","DevOps, Artificial Intelligence, Data Science","Bangalore, Noida, Gurugram",Cybersecurity Project 1; Machine Learning Project 2,Yes
STU555,Navya Patel,navya.patel@university.edu,Mechanical Engineering,2,7.34,"Docker, Git, Scikit-learn, Pandas, Power BI, React","Communication, Time Management, Creativity, Problem Solving, Teamwork","Cybersecurity, Database Management","Chennai, Delhi, Ahmedabad, Hyderabad",Data Science Project 1; Mobile Development Project 2,No
STU557,Yash Shah,yash.shah@university.edu,Computer Science,2,9.94,"React, Spring Boot, Java","Teamwork, Adaptability, Critical Thinking","DevOps, Backend Development","Chennai, Hyderabad, Kolkata",Mobile Development Project 1; Backend Development Project 2; DevOps Project 3; Cloud Computing Project 4,No
